BannerOwner,EPriceScrapeId,V_ID,Date,Job_Number,BaseChainID,Retailer,StoreID,StoreState,Scrape_Description,Scrape_Category,Catalog_Description,Catalog_Category,RegPrice,PromoPrice,BANPriceMean,BANPriceStDev,NATPriceMean,NATPriceStDev,BANTotalPrevalence,BANWeeksAtPrice,BANPricePrevalence,BANPrevalence%,Banner_Volatility_Metric,National_Volatility_Metric,Banner Acceptable Variance,Banner Control Limits,National Control Limits,decision1,decision2,decision3,decision4,decision5,decision6,decision7,Result_code_number,Result_code,Manual Review,Notes
WWW.THRIVEMARKET.COM,45560933927,4227200121,9/6/2023,7159236,2769,WWW.THRIVEMARKET.COM,9031791,CA,"Cheese Pizza Snacks, 4 Pack",Frozen Foods>Bundle & Save,"AMY'S SNACKS, CHEESE PIZZA SNACKS, 6.0 OUNCE (FROZEN)",Frozen Grocery,27.96,,6.698333,6.18232445,5.407373,0.91086462,10,5,5,0,0.9,0.2,0.9,0.9,0.4,Pass,Fail,Fail,,,,,2,Reject,Agree,
WWW.THRIVEMARKET.COM,45560940047,85358400201,9/6/2023,7159236,2769,WWW.THRIVEMARKET.COM,9031791,CA,"7 Grain Bread, 4 Pack",Frozen Foods>Bundle & Save,"CANYON BAKEHOUSE SAN JUAN 7 GRAIN BREAD GLUTEN FREE , 18 OZ",Dry Grocery,33.96,,8.49,7.352555678,6.369271,0.5734796,10,5,5,0,0.9,0.1,0.9,0.9,0.3,Pass,Fail,Fail,,,,,2,Reject,Agree,
CHEWY.COM,45575652397,79854920020,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,Hydor Micro & Mini Aquarium Slim Heater - 7.5-watt,Fish>Heaters & Thermometers,,,15.45,15.3,51.115833,34.4782204,51.115833,34.4782204,12,1,1,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Disagree,
CHEWY.COM,45575788880,99988876844,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Piroxicam Compounded Oral Oil Liquid for Dogs & Cats - 4-mg/mL, 90 mL, Chicken",Pharmacy>Compounding Pharmacy>Immune Support,,,69.47,,59.295,11.14271001,59.295,11.14271001,36,6,6,0,0.2,0.2,0.3,0.45,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575858328,99988876821,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Atenolol Compounded Oral Oil Liquid for Dogs & Cats - 12.5-mg/mL, 90 mL, Beef",Pharmacy>Compounding Pharmacy>Heart & Blood Pressure,,,62.32,,51.405,9.155796728,51.405,9.155796728,24,6,6,0,0.2,0.2,0.3,0.45,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575716583,99988877011,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Zonisamide Compounded Capsule for Dogs & Cats, 1 capsule - 325-mg, 1 Capsule",Pharmacy>Cat Pharmacy>Seizure & Epilepsy,,,1.12,,0.958888,0.223740836,0.958888,0.223740836,54,6,6,0,0.2,0.2,0.3,0.45,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575656283,90990909134,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Prednisolone Compounded Oral Oil Liquid for Dogs & Cats - 25-mg/ml, 90 mL, Tuna",Pharmacy>Cat Pharmacy>Skin & Coat Care,,,77.25,,56.771666,14.64156354,56.771666,14.64156354,36,6,6,0,0.3,0.3,0.4,0.55,0.5,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575765961,99988876905,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Metronidazole Compounded Oral Oil Liquid for Dogs, Cats & Horses - 62.5-mg/mL, 30 mL, Beef",Pharmacy>Horse Pharmacy>Vitamins & Electrolytes,,,31.49,,42.9575,12.97299818,42.9575,12.97299818,24,6,6,0,0.3,0.3,0.4,0.55,0.5,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575662069,90990909124,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Prednisolone Compounded Oral Oil Liquid for Dogs & Cats - 25-mg/ml, 30 mL, Beef",Pharmacy>Compounding Pharmacy>Pain Relief & Arthritis,,,55.25,,52.947142,16.4968808,52.947142,16.4968808,42,6,6,0,0.3,0.3,0.4,0.55,0.5,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575714645,90990909136,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Prednisolone Compounded Oral Oil Liquid for Dogs & Cats - 5-mg/ml, 60 mL, Tuna",Pharmacy>Dog Pharmacy>Immune Support,,,38.82,,51.767777,21.00500417,51.767777,21.00500417,54,6,6,0,0.4,0.4,0.5,0.65,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575707364,90990909203,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Tylosin Tartrate Compounded Oral Oil Liquid for Dogs & Cats - 50-mg/mL, 60 mL, Chicken",Pharmacy>Cat Pharmacy>Gastrointestinal Care & Digestive Enzymes,,,52.5,,41.075238,16.79461566,41.075238,16.79461566,42,6,6,0,0.4,0.4,0.5,0.65,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575710967,99988877033,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Levetiracetam Compounded Chew for Dogs & Cats - 150-mg, 30 Chews, Tuna",Pharmacy>Compounding Pharmacy>Seizures & Epilepsy,,,40.12,,55.146,22.4628831,55.146,22.4628831,60,6,6,0,0.4,0.4,0.5,0.65,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575752800,99977711127,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Fluoxetine HCl Compounded Capsule for Dogs & Cats - 14-mg, 1 Capsule",Pharmacy>Compounding Pharmacy>Behavior & Anxiety,,,0.67,,1.231666,0.562767781,1.231666,0.562767781,36,6,6,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575795481,99977711185,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Benazepril HCl Compounded Transdermal for Cats - 4-mg/0.1 mL, 3 mL",Pharmacy>Cat Pharmacy>Urinary Tract & Kidneys,,,34.95,,65.225,30.87456315,65.225,30.87456315,12,6,6,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575781067,99988876961,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Cyclosporine Compounded (Non-modified) Capsule for Dogs & Cats - 50-mg, 1 Capsule",Pharmacy>Dog Pharmacy>Allergy Relief,,,1.23,,2.185,1.046715239,2.185,1.046715239,60,6,6,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575713398,90990909236,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Cyproheptadine HCl Compounded Chew for Dogs & Cats - 5-mg, 45 Chews, Chicken",Pharmacy>Compounding Pharmacy>Allergy Relief,,,90.3,,63.483333,32.46167437,63.483333,32.46167437,36,6,6,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575670813,90990909127,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Prednisolone Compounded Oral Oil Liquid for Dogs & Cats - 15-mg/ml, 30 mL, Chicken",Pharmacy>Cat Pharmacy>Pain Relief & Arthritis,,,52.49,,66.735,33.08941439,66.735,33.08941439,60,6,6,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575623033,99977711138,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Furosemide Compounded Capsule for Dogs & Cats - 25-mg, 1 Capsule",Pharmacy>Cat Pharmacy>Heart & Blood Pressure,,,0.65,,0.451111,0.267119945,0.451111,0.267119945,54,6,6,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575672744,90990909130,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Prednisolone Compounded Oral Oil Liquid for Dogs & Cats - 5-mg/ml, 30 mL, Chicken",Pharmacy>Compounding Pharmacy>Antibiotics,,,30,,89.656666,51.88653656,89.656666,51.88653656,54,6,6,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575764043,90990909110,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Fluoxetine HCl Compounded Oral Oil Liquid for Dogs & Cats - 7.5-mg/mL, 60 mL, Beef",Pharmacy>Compounding Pharmacy>Behavior & Anxiety,,,54.5,,41.04,24.1422539,41.04,24.1422539,24,6,6,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575668008,90990909135,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Prednisolone Compounded Oral Oil Liquid for Dogs & Cats - 3-mg/ml, 60 mL, Tuna",Pharmacy>Compounding Pharmacy>Antibiotics,,,36.39,,80.824444,55.60988855,80.824444,55.60988855,54,6,6,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575844151,99977711137,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Piroxicam Compounded Capsule for Dogs & Cats - 1-mg, 1 Capsule",Pharmacy>Compounding Pharmacy>Immune Support,,,0.59,,0.801428,0.578973366,0.801428,0.578973366,42,6,6,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575853563,90463321677,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Furosemide Compounded Oral Oil Liquid for Dogs & Cats - 5-mg/mL, 30 mL, Beef",Pharmacy>Compounding Pharmacy>Heart & Blood Pressure,,,29.95,,24.814,19.74370484,24.814,19.74370484,30,6,6,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575753516,90463321677,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Furosemide Compounded Oral Oil Liquid for Dogs & Cats - 5-mg/mL, 60 mL, Beef",Pharmacy>Compounding Pharmacy>Urinary Tract & Kidneys,,,39.95,,24.814,19.74370484,24.814,19.74370484,30,6,6,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575776524,90463321677,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Furosemide Compounded Oral Oil Liquid for Dogs & Cats - 5-mg/mL, 60 mL, Chicken",Pharmacy>Dog Pharmacy>Heart & Blood Pressure,,,39.95,,24.814,19.74370484,24.814,19.74370484,30,6,6,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
